make,model
BMW,530xi Sport Wagon
Lexus,GS 300/GS 430
Rolls-Royce,Corniche
Import Foreign Auto Sales Inc,1fas 410
Subaru,Justy 4WD
Lamborghini,DB132/Diablo
BMW,X5 4.8IS
Buick,Roadmaster
Ford,EcoSport FWD
BMW,XM
Volkswagen,Eurovan Camper
Buick,Century Wagon
Mcevoy Motors,240 DL/240 GL Wagon
Volkswagen,Eos
Audi,TT Roadster quattro
PAS Inc - GMC,Pas-Syclone
Volvo,V60 AWD
Volvo,780
Dodge,Monaco
GMC,Jimmy Sonoma 4WD
Mercedes-Benz,Metris (US Postal)
Mercedes-Benz,C230
Dodge,Journey  2WD
Cadillac,Catera
Chevrolet,Astro 2WD (passenger)
Ferrari,488 GTB
Volvo,XC70 AWD
Chrysler,300C AWD
MINI,Cooper S Clubman
TVR Engineering Ltd,TVR 280i Convertible
Volvo,XC40 T5 AWD
Rivian,R1T Performance Dual Large (21in)
BMW,i4 xDrive40 Gran Coupe (19 inch Wheels)
Polestar,2 Single Motor (19 Inch Wheels)
BMW,i8
Pontiac,Lemans
GMC,EV1
Roush Performance,Stage 3 F150 Regular Cab 2WD
Mercury,Mountaineer 4WD FFV
Saab,9-3 Convertible
Hyundai,Tucson Hybrid Blue
Geo,Tracker Van 4WD
Honda,Accord 2.0T Sport/Touring
Buick,LaCrosse eAssist
Dodge,Colt Wagon 4WD
Rolls-Royce,Silver Spur Limousine
Chevrolet,S10 Cab Chassis 2WD
BMW,328i xDrive
Chevrolet,Suburban 2500 2WD
Roush Performance,Stage 3 Mustang
Suzuki,Aerio SX AWD
Mazda,Millenia
Mercedes-Benz,ML320
Mazda,6
Roush Performance,Stage 3 F-150 4WD
Porsche,718 Boxster
BMW,320i xDrive
Nissan,Rogue Select AWD
Ford,Focus ST FWD
Mercedes-Benz,C300 4matic Coupe
Audi,RS4 Cabriolet
Chevrolet,Colorado Cab Chassis 2WD
Fiat,500 X AWD
Ferrari,California T
Porsche,Cayenne e-Hybrid Coupe
Chrysler,Cirrus
Lexus,GS300
Chevrolet,Tahoe 1500 XFE 2WD
Hyundai,Elantra Wagon
Mercury,Monterey Wagon FWD
Cadillac,Armored DTS
Mercedes-Benz,EQS 580 4matic
Mercedes-Benz,AMG EQS 4matic Plus
Suzuki,Sidekick Convertible 4WD
Chrysler,Concorde
Porsche,Panamera 4S E-Hybrid
Suzuki,Vitara 4Door
Mercedes-Benz,190E 2.6
Ford,Maverick HEV FWD
Ford,F150 Pickup 4WD FFV
Suzuki,Swift GTI
Mercedes-Benz,500SE
Cadillac,Escalade Hybrid 4WD
Dodge,Ram 1500 Pickup 2WD
Ferrari,Ferrari 456 GT/GTA
Rolls-Royce,Brooklands/Brklnds L
Cadillac,STS AWD
Mercedes-Benz,AMG GT S Coupe
Wallace Environmental,Wetl 412
Porsche,911 Carrera 4 Targa
Mercedes-Benz,AMG GT Coupe
Dodge,Challenger SRT Widebody
Aston Martin,Vantage V12
BMW,ActiveHybrid 7Li
BMW,i4 M50 Gran Coupe (19 inch wheels)
Oldsmobile,Ninety-Eight
Chevrolet,Express Cargo (dedicated CNG)
Import Trade Services,MB 300SL
Mitsubishi,Montero 4WD
Chrysler,Town and Country
Chrysler,LeBaron
Ferrari,LaFerrari Hybrid
Mercury,Mariner Hybrid FWD
Mercedes-Benz,C350 Coupe
Mitsubishi,Outlander Sport 4WD
BMW,760i
Lincoln,Aviator AWD
Mercedes-Benz,300E 4Matic
Ferrari,F430
smart,fortwo convertible
Cadillac,CT5 V AWD
Porsche,Panamera 4S e-Hybrid
Pontiac,Firebird/Formula
Ferrari,Mondial
Eagle,Medallion Wagon
Nissan,350z
Chevrolet,Tracker 4WD Hardtop
J.K. Motors,MERC.BENZ 260E
Lucid,Air Touring AWD with 21inch wheels
Suzuki,Aerio 4WD
Lincoln,Mark VIII
Porsche,924 S
Land Rover,Defender 110
Mercedes-Benz,R320 CDI 4matic
Honda,HR-V 4WD
Mercedes-Benz,E63 AMG 4matic
Hummer,H3T 4WD
Volkswagen,Arteon
Roush Performance,Stage 3 F150 Super Cab 4WD
Porsche,Turbo 4 911 Cab Kit
Hyundai,Santa Fe Sport FWD
BMW,i7 M70 xDrive Sedan (20 inch Wheels)
Jeep,Grand Cherokee 2WD
Rolls-Royce,Spectre (22 inch wheels)
Honda,Civic 2Dr
J.K. Motors,230E MERC BENZ
Mercedes-Benz,300SEL
Mercedes-Benz,E320 Bluetec
MINI,Cooper Countryman All4
Mercedes-Benz,C240 FFV (Wagon)
Lexus,GS 300
Ferrari,Portofino
Mercedes-Benz,AMG S65 Convertible
Hyundai,Santa Fe Sport Ultimate FWD
Volvo,V60 AWD PHEV
Audi,100 Wagon
Ferrari,812 Superfast
Porsche,Cayenne Platinum
Dodge,CSX
Mercedes-Benz,CLS450 4matic
Fiat,500 Abarth
Hyundai,Sonata Hybrid Blue
Aston Martin,DB7 Volante
Chevrolet,Spectrum Turbo
Porsche,911 GT3
Saturn,SC
Mercedes-Benz,EQE 350 4matic
GMC,Yukon XL 1500 4WD
Audi,V8
Saab,9-3 Sedan AWD
Suzuki,Sidekick 4Door 4WD
BMW,650i xDrive Gran Coupe
Toyota,Van 4WD
Maserati,GranTurismo Convertible
Ferrari,Ferrari 456 GT
Mercedes-Benz,500SL
Mercedes-Benz,AMG GT Roadster
Saturn,LW200
Ford,Ranger 2WD
Porsche,Panamera GTS ST
Mazda,CX-5 4WD
BMW,640i Coupe
Saab,900S
BMW,325xi Sport Wagon
Rivian,R1S 21 inch Dual Large
GMC,V15 Suburban 4WD
BMW,i4 eDrive35 Gran Coupe (18 inch Wheels)
Mercedes-Benz,C400 4matic
Toyota,GR 86
Hyundai,Elantra N
BMW,M8 Gran Coupe
J.K. Motors,MERC.BENZ.300SE
Mercedes-Benz,AMG SL63 4matic Plus
Buick,Encore GX AWD
Pontiac,Aztek FWD
Chevrolet,Tahoe 1500 AWD
Mercedes-Benz,GLE350
Volkswagen,Atlas
Audi,e-tron Sportback
Rolls-Royce,Continental
Land Rover,Defender 90
Volkswagen,Atlas 4motion
Mazda,3 4-Door
Porsche,Carrera GT
Jaguar,F-Type S AWD Convertible
Pontiac,G5 XFE
MINI,Cooper S Hardtop 4 door
Mercedes-Benz,C350
Mercedes-Benz,C63 AMG
BMW,M1 Coupe
Genesis,GV60 Advanced (20 inch Wheels)
Tesla,Model S AWD (85 kW-hr battery pack)
Tesla,Model S AWD - P90D
Alfa Romeo,Spider
Volvo,850
BMW,X3 xDrive35i
Toyota,RAV4 Hybrid AWD
J.K. Motors,300SL
Lotus,Elise/Exige
Chrysler,TC by Maserati
Ford,F150 3.5L 4WD GVWR>7599 LBS PAYLOAD PACKAGE
Ram,1500 HO 4WD
Toyota,Celica Supra
Nissan,ARIYA VENTURE Plus FWD 87kWh
Toyota,Sequoia 4WD
Mercedes-Benz,E350 4matic Coupe
Nissan,Hardbody 2WD
BMW,323i
Hyundai,Sonata SE
Lexus,RX 350 2WD
Porsche,911 Carrera 4
Bentley,Brooklands R
Mercury,Mariner FWD FFV
Ferrari,FF
Mercedes-Benz,E320 Coupe
Mercedes-Benz,E320 Wagon
Lincoln,Aviator 4WD
Mercedes-Benz,CLS63 AMG S
Lotus,Evora GT
Lotus,Esprit Turbo
Mercury,Sable (FFV)
Cadillac,Eldorado
Pontiac,Sunbird Convertible
Porsche,Cayman S
Chrysler,Newport/Fifth Avenue
Mercedes-Benz,E400 4matic Coupe
Audi,Q7 quattro
Porsche,Panamera 4 e-Hybrid Executive
Porsche,911 Sport Classic
Genesis,G90 AWD
Chevrolet,Traverse Limited FWD
Toyota,Tercel Wagon
Oldsmobile,Cutlass Supreme Classic
American Motors Corporation,Eagle 4DR Wagon
GMC,Sierra 1500 2WD
BMW,430i xDrive Gran Coupe
Karma,GS-6 (21-inch wheels)
Audi,Q5
Audi,TT Roadster
Cadillac,Brougham/DeVille (RWD)
Toyota,Camry Hybrid SE/XLE/XSE
Mazda,CX-5 2WD
Nissan,Pathfinder 2WD
Volvo,XC90 B5 AWD
Rolls-Royce,Continental T
Ford,Escape AWD FFV
Ferrari,Roma Spider
Audi,A4 Cabriolet
Dodge,Lancer
Porsche,911 Carrera 4S Cabriolet
Suzuki,Swift x
Mercedes-Benz,AMG GL63
Dodge,D250 Pickup Cab Chassis 2WD
Mercedes-Benz,CLK55 AMG
Chrysler,Sebring
Volkswagen,Tiguan Limited 4motion
Mercury,Mountaineer AWD
Dodge,Raider
Rolls-Royce,Turbo R
Dodge,W250 Pickup 4WD
Chevrolet,Optra 5
Honda,Ridgeline AWD
Porsche,Panamera 4 ST
GMC,Vandura G15/25 2WD (cargo)
Lotus,Emira
Tesla,Model 3 Long Range Performance AWD (19in)
Maserati,Karif
Ford,F-150 Lightning Platinum 4WD
BMW,M Roadster
GMC,V15 Jimmy 4WD
BMW,328ci
Jaguar,F-Pace 30t
BMW,X5 4.6is
Ferrari,488 Pista
Volkswagen,Quantum
Porsche,Panamera 4 e-Hybrid
Mazda,3 5-Door
BMW,340i
Mitsubishi,Lancer Sportback
Infiniti,G25
Lincoln,Corsair FWD
Lotus,Elise/exige
Volvo,XC40 B4
Dodge,Power Ram50 4WD
Acura,3.5RL
Polestar,2 BST edition
BMW,740il/740il Protection
Plymouth,Breeze
Hyundai,Santa Fe Sport AWD
Suzuki,Aerio
Honda,Passport FWD
Lamborghini,Murcielago Reventon
Ford,Focus RS AWD
Suzuki,Samurai Convertible
Roush Performance,F150 Pickup 4WD
Chrysler,Voyager
Acura,2.5TL/3.2TL
Land Rover,Discovery Sport MHEV
Honda,EV Plus
Aston Martin,V12 Vantage
Chevrolet,Impala
"Tecstar, LP",Foose F150 Super Cab 2WD
Mercedes-Benz,GLE300 d 4matic
Subaru,XT-DL
Jeep,Grand Wagoneer 2WD
Chevrolet,Silverado K15 4WD
Laforza Automobile Inc,Laforza
BMW,335ci
Toyota,Avalon Hybrid XLE
Subaru,Legacy AWD Turbo
Ford,Aerostar Wagon
BMW,X6 sDrive40i
Honda,CR-V FWD
Porsche,Taycan 4S Performance Battery
Dodge,Ram 2500 Pickup 2WD
Porsche,Cayenne Turbo S e-Hybrid
Mercedes-Benz,AMG GT S
Toyota,Sienna Hybrid 2WD
BMW,ActiveHybrid 7
Ford,F150 Dual-fuel 4WD (LPG)
Pontiac,Grand Prix
Dodge,W100/W150 Pickup 4WD
Dodge,Ram Van 1500 2WD
BMW,530i
BMW,760li
Volvo,C70 FWD
BMW,7 Series
Mercedes-Benz,AMG GT 43 4matic Plus
Mercedes-Benz,300E
Chevrolet,Tahoe 2WD
Jaguar,S-type (X200) V8
Ford,Fiesta SFE
Toyota,Tundra 4WD
Cadillac,SRX 2WD
Nissan,Hardbody 4WD
Mercedes-Benz,300TD
Spyker,C8 Double 12 S
Toyota,Mirai
Buick,Skyhawk
Mercedes-Benz,EQE 500 4matic
MINI,Cooper S Convertible
Maserati,GranTurismo Modena
Nissan,ARIYA PLAT Plus e-4ORCE 87kWh 19
Rolls-Royce,Phantom EWB
Rolls-Royce,Eight/Mulsanne S and S
TVR Engineering Ltd,TVR 280i Coupe
Mercedes-Benz,190 D 2.2/190 E 2.3
Volvo,240 DL/240 GL Wagon
Mazda,Protege
Mercedes-Benz,E350 4Matic
Toyota,Land Cruiser Wagon 4WD
Renault,Sportwagon
Toyota,bZ4X
GMC,Hummer EV SUV MT Tires
Toyota,Highlander Hybrid AWD LE Plus
Mercury,Mountaineer FFV 2WD
Toyota,Prius
Land Rover,Range Rover Evoque Cabriolet
London Taxi,London Taxi
BMW,228i xDrive Convertible
Toyota,bZ4X LIMITED
Nissan,Z
Mazda,MX-6
Honda,CR-V 4WD
Red Shift Ltd.,Delta 204T
Audi,Allroad
Ford,Expedition EL 4WD
Chevrolet,Blazer 4WD
MINI,John Cooper Works Roadster
Lincoln,Mark LT 4WD
Subaru,Outback Wilderness AWD
Volkswagen,New Beetle
Rivian,R1S 20 inch All-Terrain
GMC,Safari 2WD (Passenger)
Rivian,R1S 20 inch All-Terrain Performance Dual Large
Ferrari,599 GTB Fiorano
Dodge,Dakota Pickup 4WD
Pontiac,Sunbird Wagon
GMC,Savana Cargo (dedicated CNG)
Audi,A5 Coupe quattro
Infiniti,FX37 RWD
Bugatti,Veyron
BMW,535d
Acura,SLX
Volkswagen,Jetta III
Toyota,Corolla Cross AWD
Volvo,C70 Convertible
Toyota,Grand Highlander Hybrid Limited
Jaguar,S-Type 3.0 Litre
Audi,Q3 S-line quattro
Chrysler,PT Cruiser Convertible
Porsche,928 S4
Cadillac,DeVille/Concourse
Kia,Sorento 4WD
Ford,E250 Econoline 2WD
GMC,Sierra Denali 1500 AWD
Lexus,RX 330 4WD
Audi,RS4
Mercedes-Benz,S580e 4matic
BMW,328i Coupe
Maybach,57S
Maserati,Coupe Cambiocorsa/GT/G-Sport
Ford,Transit Connect Van FFV
Hyundai,Sonata Plug-in Hybrid
GMC,Yukon C1500 2WD
Lincoln,Navigator 4WD
Kenyon Corporation Of America,Kenyon 5.0 Sp Sedan
Mercury,Capri
Porsche,Taycan Turbo S
Jaguar,XF AWD (296 Hp)
MINI,Cooper S (3-doors)
Subaru,Sedan/3 Door 4WD
Ferrari,Portofino M
Subaru,B9 Tribeca AWD
Honda,HR-V FWD
Audi,Q7
Ruf Automobile Gmbh,Ruf
Mazda,B4000 4WD
Toyota,Corolla FX
Hyundai,Pony Excel
Rivian,R1T Performance Dual Standard Plus (22in)
Mazda,RX-8
Oldsmobile,Aurora
Rolls-Royce,Silver Spur II Mpw Touring L
Chrysler,Pacifica FWD
Porsche,718 GT4 RS
Lincoln,Mark LT
MINI,John Cooper Works GP
Mercedes-Benz,AMG GLE63 S
Rolls-Royce,Silver Spirit/Spur/Mulsanne
BMW,X6 M Competition
Kia,Sedona SXL
Nissan,Altima / Stanza
Ferrari,612 Scaglietti
Toyota,Corolla Sport
Subaru,Legacy 4WD
Ferrari,Monza SP1
Porsche,New 911 Carrera S
Mercedes-Benz,300SD/380SE
Hyundai,Santa Fe 2WD
Maserati,Levante
Eagle,Summit Wagon
Chrysler,E Class/New Yorker
BMW,535i Sport Wagon xDrive
Lincoln,MKS FWD
BMW,M240i xDrive Convertible
Infiniti,Q60 Coupe
Mercedes-Benz,C55 AMG
Saab,9-7X AWD
Nissan,Leaf
Subaru,Impreza
Tesla,Model X AWD - 75D
Suzuki,Grand Vitara 4Door 4WD
Subaru,Hatchback 4WD
Buick,Century Estate Wagon
Mercedes-Benz,AMG GLS63 4matic Plus
BMW,X7 M60i xDrive
Chevrolet,Avalanche 1500 4WD
Pontiac,Grand Prix Turbo
Chevrolet,Cruze Limited
Mercedes-Benz,E300
Rivian,R1T Dual Large (22in)
Cadillac,CT5 V
Nissan,Xterra V6 4WD
MINI,Cooper Clubman All4
"PAS, Inc",Pas-Typhoon
BMW,740i/740i Sport
Porsche,Taycan 4S Perf Battery
Jeep,Scrambler Pickup 4WD
Toyota,Camry Hybrid XLE
Mercedes-Benz,CLK430
Audi,RS Q8
Lamborghini,Huracan Coupe
Audi,5000 CS Turbo
Mercedes-Benz,GLE580 4matic
GMC,Sierra K15 Cab Chassis 4WD
Chevrolet,Pickup 2500 2WD
Mercury,Mountaineer FFV 4WD
Cadillac,XT6 FWD
Mercedes-Benz,R63 AMG
Dodge,Journey FWD
Subaru,Loyale Wagon 4WD
Rivian,R1S Performance Dual Large (21in)
Mercedes-Benz,C320 4matic (Wagon)
Chevrolet,Trailblazer AWD
GMC,Savana 1500 AWD (cargo)
Tesla,Model X 75D
Lamborghini,Huracan Coupe 2WD
Lamborghini,Huracan Spyder 2WD
BMW,X6 xDrive50i
Mercedes-Benz,S65 AMG
Alfa Romeo,4C
Audi,R8 Coupe
Buick,Estate Wagon
Jaguar,E-Pace (296 Hp)
Land Rover,Range Rover SV Coupe
Suzuki,SJ 410 4WD
Ford,F-150 Lightning 4WD
Subaru,Impreza 4-Door
Porsche,911 Carrera 4 GTS
Acura,TLX AWD A-SPEC
Kia,Optima FE
BMW,M850i xDrive Convertible
Ford,E250 Econoline 2WD CNG
GMC,Yukon XL 1500 AWD
Rivian,R1S All-Terrain Dual Max (20in)
Lamborghini,Aventador Roadster
Porsche,New 911 Carrera
BMW,330i xDrive Gran Turismo
Suzuki,Kizashi
Jaguar,Vdp Lwb
Volvo,XC40 B5 AWD
BMW,135i
Mercedes-Benz,S500 Coupe
Oldsmobile,Ciera SL Wagon
Ford,F150 Pickup 4WD HEV
Cadillac,CT4
Chevrolet,Express Cargo (Bi-fuel)
Kia,Sorento Hybrid AWD
Mitsubishi,Diamante
Mercedes-Benz,GL63 AMG
Subaru,Loyale Wagon 4WD Turbo
Bentley,Arnage
Porsche,Taycan 4S Cross Turismo
Honda,Insight
Mercedes-Benz,C220
Volvo,V70 R AWD
MINI,Countryman S All4
Mazda,GLC Wagon
Mercedes-Benz,ML550 4matic
Aston Martin,DB AR1
Chevrolet,C20 Pickup 2WD
BMW,340i xDrive Gran Turismo
Chevrolet,Silverado 1500 4WD
Land Rover,Range Rover Velar P380
Toyota,Corolla LE Eco
Mazda,MPV
Subaru,Ascent
Mercedes-Benz,C250
Land Rover,Range Rover SV LWB MHEV
Chevrolet,C2500 Pickup 2WD
Pontiac,G5/Pursuit
Toyota,Van 2WD (cargo)
Ferrari,Ferrari 348 TB/TS
Porsche,911 Targa 4
Mercedes-Benz,E350 (wagon)
Alfa Romeo,Tonale eAWD
Porsche,Panamera 4 e-Hybrid ST
Mercedes-Benz,E450 4matic Coupe
Ferrari,Ferrari 550 Maranello
Mercury,Tracer
BMW,Z4 M Roadster
Ford,Taurus
Mazda,Tribute 2WD
Fiat,500X AWD
GMC,Yukon XL 1500 2WD
Audi,5000 S quattro
"Tecstar, LP",Foose F150 Regular Cab 2WD
Kia,Rondo
Chevrolet,Silverado Classic 15 Hybrid 4WD
Mercedes-Benz,420SEL
Jaguar,X-Type Sport Brake
Mitsubishi,3000 GT Spyder
Nissan,LEAF
TVR Engineering Ltd,TVR 280i/350i Coupe
Buick,Lucerne
Mazda,B3000 FFV 2WD
Porsche,911 GTS
Hyundai,Ioniq 6 Long range AWD (18 inch Wheels)
Tesla,Model X AWD - P90D
Toyota,Highlander
GMC,Safari 2WD Conversion (cargo)
Maserati,Quattroporte SQ4 V6
Mercedes-Benz,S400 Hybrid
Ferrari,Roma
Eagle,Medallion Sedan
Mercedes-Benz,CL63 AMG
Chevrolet,Equinox FWD
Hyundai,Elantra Hatchback
Dodge,Shadow Convertible
BMW,328i xDrive Sport Wagon
Buick,Envista
Chevrolet,Silverado C15 Cab Chassis 2WD
BMW,335i xDrive Gran Turismo
Volkswagen,Passat Wagon
Porsche,Panamera Turbo S
Porsche,911 GTS Cabriolet
Mercedes-Benz,AMG GT 63 4matic Plus
Hyundai,Ioniq
Rivian,R1T Dual Standard Plus (22in)
GMC,R15 Pickup 2WD
Cadillac,CTS Sedan
Federal Coach,Lincoln 24E
Mercedes-Benz,AMG E63 S 4matic
Porsche,911 Turbo Cabriolet
MINI,Cooper (3-doors)
Federal Coach,Heritage
Lexus,RC 350
Audi,R8 Coupe RWD
GMC,Savana 15/25 2WD Conversion (cargo)
Porsche,Cayman
Saturn,Aura Hybrid
Mercedes-Benz,CLA250 4matic
Chevrolet,Cavalier Dual-fuel
Porsche,Carrera 2 Cabriolet Kit
Lexus,IS 250/IS 250C
Mercedes-Benz,E320 4matic (Wagon)
Mitsubishi,3000 GT
Maserati,Levante S
Hyundai,Genesis R Spec
Hyundai,Tucson Fuel Cell
Eagle,Wagon 4WD
Porsche,928 GTS
Volvo,740 16-Valve
Rivian,R1T All-Terrain Performance Dual Large (20in)
Renault,18i 4DR Wagon
Subaru,Impreza Sport AWD
Tesla,Model X AWD - 90D
Ford,F150 CNG
Audi,90
Porsche,Macan T
Ford,F-150 Lightning 4WD Extended Range
Ferrari,F8 Spider
Lamborghini,Aventador Sian Roadster
Subaru,Sedan
Volkswagen,New Golf
Mercedes-Benz,E400 4matic (station wagon)
Chevrolet,Aveo
Dodge,Ramcharger 2WD
Ford,Freestyle FWD
Ford,Fiesta ST FWD
Bentley,Continental GT Speed
GMC,Hummer EV Pickup MT Tires
Wallace Environmental,Wetl Testarossa
Chevrolet,S10 Blazer 2WD
Hyundai,Ioniq 6 Long range RWD (20 inch Wheels)
Daewoo,Lanos
Ford,Escort FS
Porsche,911 Turbo S
Chrysler,Town and Country Wagon
Cadillac,Fleetwood/DeVille (FWD)
Nissan,Versa FE
Infiniti,Q50S AWD
Mobility Ventures LLC,MV-1
S and S Coach Company  E.p. Dutton,Funeral Coach  2WD
Audi,R8
Mercedes-Benz,C230 Kompressor
Chevrolet,Caprice/Impala
Chevrolet,Caprice Wagon
BMW,M340i xDrive Sedan
Ford,F150 5.0L 2WD GVWR>7599 LBS
Mitsubishi,Sigma
Dodge,Ram 2500 Pickup 4WD
Nissan,Frontier 4WD
Ford,Transit T150 Wagon 4WD FFV
Pontiac,Grand Am
Ferrari,575 M Maranello and Superamerica
Porsche,Turbo 4 911 Turbo Cab S
Ferrari,Daytona SP3
Chevrolet,Avalanche 1500 2WD
Buick,Skyhawk Wagon
Nissan,Altima AWD
Ford,Five Hundred AWD
Mercedes-Benz,B250e
Aston Martin,DBX V8
Mercedes-Benz,CL65 AMG
Kia,Rio Eco
Infiniti,M56
Subaru,Legacy/Outback Wagon AWD
Ford,Escape AWD
Mercedes-Benz,AMG GLC43 4matic Coupe
Mercedes-Benz,SLK300
Aston Martin,Valour
Nissan,350z Roadster
Suzuki,Samurai Hardtop
BMW,530i xDrive
Hyundai,Equus
Mercedes-Benz,300D/300CD
Ford,Transit T150 Wagon 2WD FFV
Mercury,Mariner 2WD
Dodge,Avenger AWD
Buick,Funeral Coach/Hearse
Jaguar,XF (296 Hp)
Buick,Cascada
